Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
DRM48,15.2,Low Fat,0.112896669,Soft Drinks,36.0848,OUT046,1997,Small,Tier 1,Supermarket Type1,1193.1136
FDQ01,19.7,Regular,0.161356273,Canned,253.1014,OUT018,2009,Medium,Tier 3,Supermarket Type2,2805.0154
FDE29,8.905,Low Fat,0.143129124,Frozen Foods,58.8878,OUT046,1997,Small,Tier 1,Supermarket Type1,1151.1682
NCM30,19.1,Low Fat,0.067676056,Household,40.8796,OUT017,2007,,Tier 2,Supermarket Type1,371.5164
FDM45,8.655,Regular,0.08819473,Snack Foods,119.6756,OUT046,1997,Small,Tier 1,Supermarket Type1,2423.512
FDR21,19.7,Low Fat,0.112036236,Snack Foods,174.937,OUT010,1998,,Tier 3,Grocery Store,882.185
FDB58,10.5,Regular,0.022590318,Snack Foods,140.6154,OUT010,1998,,Tier 3,Grocery Store,283.6308
FDJ22,,Low Fat,0.052554508,Snack Foods,190.3504,OUT027,1985,Medium,Tier 3,Supermarket Type3,1917.504
FDV46,18.2,Low Fat,0.012597384,Snack Foods,141.218,OUT013,1987,High,Tier 3,Supermarket Type1,2936.178
NCQ43,,Low Fat,0.194874778,Others,110.2912,OUT019,1985,Small,Tier 1,Grocery Store,218.3824
NCE31,7.67,Low Fat,0.185889129,Household,35.4216,OUT017,2007,,Tier 2,Supermarket Type1,173.108
NCM53,18.75,Low Fat,0.052121825,Health and Hygiene,104.828,OUT049,1999,Medium,Tier 1,Supermarket Type1,2343.616
NCS54,13.6,Low Fat,0.010013429,Household,176.437,OUT045,2002,,Tier 2,Supermarket Type1,4587.362
NCR29,7.565,Low Fat,0.054863459,Health and Hygiene,58.393,OUT018,2009,Medium,Tier 3,Supermarket Type2,509.337
FDY02,8.945,Regular,0.087629354,Dairy,263.491,OUT035,2004,Small,Tier 2,Supermarket Type1,1840.937
FDN12,15.6,Low Fat,0.13575135,Baking Goods,111.5544,OUT010,1998,,Tier 3,Grocery Store,223.7088
FDQ47,7.155,Regular,0.168154574,Breads,33.7874,OUT035,2004,Small,Tier 2,Supermarket Type1,882.185
FDR39,20.35,Low Fat,0.083799283,Meat,184.1292,OUT046,1997,Small,Tier 1,Supermarket Type1,2189.1504
FDH19,,Low Fat,0.03292824,Meat,173.1738,OUT027,1985,Medium,Tier 3,Supermarket Type3,7298.4996
FDS15,9.195,Regular,0.07821891,Meat,107.6596,OUT045,2002,,Tier 2,Supermarket Type1,323.5788
FDM52,15.1,Low Fat,0.026046138,Frozen Foods,147.2076,OUT045,2002,,Tier 2,Supermarket Type1,1773.6912
FDV01,,Regular,0.0,Canned,154.6314,OUT027,1985,Medium,Tier 3,Supermarket Type3,6515.5188
NCP30,,Low Fat,0.032610007,Household,37.4822,OUT027,1985,Medium,Tier 3,Supermarket Type3,942.7728
FDH17,16.2,Regular,0.016639482,Frozen Foods,95.8726,OUT013,1987,High,Tier 3,Supermarket Type1,1076.5986
FDS51,,Low Fat,0.032024659,Meat,62.7194,OUT027,1985,Medium,Tier 3,Supermarket Type3,1857.582
FDC09,15.5,Regular,0.044024163,Fruits and Vegetables,102.0332,OUT010,1998,,Tier 3,Grocery Store,102.5332
FDZ08,12.5,Regular,0.110163385,Fruits and Vegetables,83.6592,OUT049,1999,Medium,Tier 1,Supermarket Type1,1320.9472
FDL58,5.78,Regular,0.074149074,Snack Foods,262.2568,OUT046,1997,Small,Tier 1,Supermarket Type1,5273.136
FDR33,7.31,Low Fat,0.026940466,Snack Foods,108.457,OUT017,2007,,Tier 2,Supermarket Type1,2306.997
FDF21,10.3,Regular,0.058778429,Fruits and Vegetables,187.853,OUT013,1987,High,Tier 3,Supermarket Type1,2656.542
FDT20,10.5,Low Fat,0.041459804,Fruits and Vegetables,39.2164,OUT049,1999,Medium,Tier 1,Supermarket Type1,540.6296
DRM23,16.6,Low Fat,0.136286138,Hard Drinks,171.4422,OUT018,2009,Medium,Tier 3,Supermarket Type2,2241.7486
NCZ05,8.485,Low Fat,0.058083831,Health and Hygiene,103.199,OUT013,1987,High,Tier 3,Supermarket Type1,722.393
NCW06,16.2,Low Fat,0.050625182,Household,193.1162,OUT017,2007,,Tier 2,Supermarket Type1,2501.4106
FDI19,15.1,Low Fat,0.052339069,Meat,242.7512,OUT046,1997,Small,Tier 1,Supermarket Type1,4119.9704
DRK37,,Low Fat,0.04379158,Soft Drinks,189.053,OUT027,1985,Medium,Tier 3,Supermarket Type3,6261.849
DRD13,15.0,Low Fat,0.049038621,Soft Drinks,65.4168,OUT013,1987,High,Tier 3,Supermarket Type1,1661.8368
NCM05,6.825,Low Fat,0.100171568,Health and Hygiene,262.7226,OUT010,1998,,Tier 3,Grocery Store,264.3226
FDF41,12.15,Low Fat,0.131445848,Frozen Foods,246.846,OUT045,2002,,Tier 2,Supermarket Type1,6404.996
FDR07,,Low Fat,0.077367431,Fruits and Vegetables,97.0094,OUT027,1985,Medium,Tier 3,Supermarket Type3,1808.9786
FDC32,18.35,Low Fat,0.099026525,Fruits and Vegetables,93.8462,OUT013,1987,High,Tier 3,Supermarket Type1,1295.6468
FDO15,16.75,Regular,0.008601441,Meat,73.7038,OUT018,2009,Medium,Tier 3,Supermarket Type2,1404.1722
FDR34,17.0,Regular,0.015965308,Snack Foods,229.4352,OUT046,1997,Small,Tier 1,Supermarket Type1,4809.7392
NCI18,18.35,Low Fat,0.014103354,Household,225.4746,OUT017,2007,,Tier 2,Supermarket Type1,1346.2476
FDJ14,,Regular,0.0,Canned,78.896,OUT019,1985,Small,Tier 1,Grocery Store,399.48
FDZ19,6.425,Low Fat,0.093983518,Fruits and Vegetables,175.5712,OUT017,2007,,Tier 2,Supermarket Type1,1230.3984
FDY14,10.3,Low Fat,0.069981909,Dairy,263.0226,OUT013,1987,High,Tier 3,Supermarket Type1,6079.4198
FDJ33,8.895,Regular,0.088821765,Snack Foods,125.173,OUT017,2007,,Tier 2,Supermarket Type1,2956.152
NCW18,,Low Fat,0.059037538,Household,237.7248,OUT027,1985,Medium,Tier 3,Supermarket Type3,2607.2728
NCZ30,6.59,Low Fat,0.026225693,Household,119.0098,OUT049,1999,Medium,Tier 1,Supermarket Type1,2530.7058
FDE38,,Low Fat,0.044391149,Canned,164.3842,OUT027,1985,Medium,Tier 3,Supermarket Type3,4476.1734
NCL55,12.15,Low Fat,0.0,Others,254.904,OUT046,1997,Small,Tier 1,Supermarket Type1,4048.064
FDY33,14.5,Regular,0.097201128,Snack Foods,159.4262,OUT046,1997,Small,Tier 1,Supermarket Type1,2705.1454
NCR41,17.85,Low Fat,0.018052019,Health and Hygiene,96.6094,OUT049,1999,Medium,Tier 1,Supermarket Type1,856.8846
NCM18,,Low Fat,0.082440705,Household,61.3194,OUT027,1985,Medium,Tier 3,Supermarket Type3,2043.3402
FDR56,15.5,Regular,0.101176316,Fruits and Vegetables,198.9768,OUT018,2009,Medium,Tier 3,Supermarket Type2,4729.8432
FDB27,7.575,Low Fat,0.092711708,Dairy,197.7768,OUT010,1998,,Tier 3,Grocery Store,197.0768
FDL16,12.85,Low Fat,0.169139066,Frozen Foods,46.406,OUT018,2009,Medium,Tier 3,Supermarket Type2,186.424
NCZ17,,Low Fat,0.079046992,Health and Hygiene,39.8506,OUT027,1985,Medium,Tier 3,Supermarket Type3,1480.0734
FDU32,8.785,Low Fat,0.025962714,Fruits and Vegetables,120.9414,OUT035,2004,Small,Tier 2,Supermarket Type1,1949.4624
FDI33,16.5,Low Fat,0.028579565,Snack Foods,90.3146,OUT017,2007,,Tier 2,Supermarket Type1,2554.0088
DRD25,6.135,Low Fat,0.079094835,Soft Drinks,114.386,OUT049,1999,Medium,Tier 1,Supermarket Type1,1018.674
FDT03,21.25,Low Fat,0.01005532,Meat,183.1608,OUT017,2007,,Tier 2,Supermarket Type1,2756.412
NCR18,15.85,Low Fat,0.020603511,Household,42.7112,OUT017,2007,,Tier 2,Supermarket Type1,639.168
FDQ23,6.55,Low Fat,0.024664556,Breads,103.3332,OUT017,2007,,Tier 2,Supermarket Type1,2050.664
FDO34,17.7,Low Fat,0.050111641,Snack Foods,165.9816,OUT010,1998,,Tier 3,Grocery Store,167.7816
FDA32,14.0,Low Fat,0.050371508,Fruits and Vegetables,214.7192,OUT010,1998,,Tier 3,Grocery Store,862.8768
FDS12,9.1,Low Fat,0.174085625,Baking Goods,124.6362,OUT035,2004,Small,Tier 2,Supermarket Type1,2390.8878
FDE16,,Low Fat,0.046124444,Frozen Foods,206.7954,OUT019,1985,Small,Tier 1,Grocery Store,833.5816
FDT26,18.85,Regular,0.068059156,Dairy,120.344,OUT049,1999,Medium,Tier 1,Supermarket Type1,1797.66
NCA17,20.6,Low Fat,0.0,Health and Hygiene,148.8392,OUT046,1997,Small,Tier 1,Supermarket Type1,2684.5056
DRI51,,Low Fat,0.042037073,Dairy,172.6764,OUT027,1985,Medium,Tier 3,Supermarket Type3,6183.9504
FDZ58,,Low Fat,0.051924192,Snack Foods,121.0072,OUT027,1985,Medium,Tier 3,Supermarket Type3,2940.1728
FDU08,,Low Fat,0.027183141,Fruits and Vegetables,99.7042,OUT027,1985,Medium,Tier 3,Supermarket Type3,3868.9638
FDI32,17.7,Low Fat,0.0,Fruits and Vegetables,115.0834,OUT045,2002,,Tier 2,Supermarket Type1,2764.4016
FDB45,,Low Fat,0.037345714,Fruits and Vegetables,106.5306,OUT019,1985,Small,Tier 1,Grocery Store,104.5306
FDC04,15.6,Low Fat,0.045168898,Dairy,242.9854,OUT018,2009,Medium,Tier 3,Supermarket Type2,2175.1686
FDZ37,,Regular,0.019672774,Canned,86.4198,OUT027,1985,Medium,Tier 3,Supermarket Type3,1918.8356
NCP29,,Low Fat,0.0,Health and Hygiene,64.2168,OUT027,1985,Medium,Tier 3,Supermarket Type3,1278.336
NCS05,,Low Fat,0.020876485,Health and Hygiene,133.7942,OUT027,1985,Medium,Tier 3,Supermarket Type3,1722.4246
NCJ54,,Low Fat,0.059776237,Household,231.7642,OUT027,1985,Medium,Tier 3,Supermarket Type3,5344.3766
FDW49,19.5,Low Fat,0.082888496,Canned,178.6002,OUT018,2009,Medium,Tier 3,Supermarket Type2,1253.7014
FDQ51,,Regular,0.017466284,Meat,45.4718,OUT027,1985,Medium,Tier 3,Supermarket Type3,1323.6104
FDL43,10.1,Low Fat,0.027217468,Meat,76.067,OUT017,2007,,Tier 2,Supermarket Type1,1454.773
DRI39,13.8,Low Fat,0.097611115,Dairy,54.893,OUT017,2007,,Tier 2,Supermarket Type1,679.116
FDB26,14.0,Regular,0.031330907,Canned,52.364,OUT045,2002,,Tier 2,Supermarket Type1,745.696
FDC14,14.5,Regular,0.041482394,Canned,40.0454,OUT017,2007,,Tier 2,Supermarket Type1,209.727
FDF35,15.0,Low Fat,0.154860353,Starchy Foods,106.1938,OUT017,2007,,Tier 2,Supermarket Type1,4073.3644
FDY12,9.8,Regular,0.14118383,Baking Goods,50.5008,OUT018,2009,Medium,Tier 3,Supermarket Type2,253.004
FDK22,9.8,Low Fat,0.026139404,Snack Foods,216.785,OUT045,2002,,Tier 2,Supermarket Type1,1947.465
FDR04,7.075,Low Fat,0.03777249,Frozen Foods,98.0068,OUT010,1998,,Tier 3,Grocery Store,291.6204
FDB20,7.72,Low Fat,0.052274691,Fruits and Vegetables,79.1986,OUT017,2007,,Tier 2,Supermarket Type1,778.986
FDV55,17.75,Low Fat,0.055159054,Fruits and Vegetables,145.6444,OUT049,1999,Medium,Tier 1,Supermarket Type1,2467.4548
DRI37,15.85,Low Fat,0.107765165,Soft Drinks,59.5904,OUT049,1999,Medium,Tier 1,Supermarket Type1,703.0848
NCL54,12.6,Low Fat,0.082921642,Household,175.2054,OUT045,2002,,Tier 2,Supermarket Type1,3502.108
FDL04,19.0,Low Fat,0.111830282,Frozen Foods,105.4622,OUT013,1987,High,Tier 3,Supermarket Type1,952.7598
FDI40,11.5,Regular,0.125579201,Frozen Foods,99.7358,OUT035,2004,Small,Tier 2,Supermarket Type1,1105.8938
DRM59,,Low Fat,0.003574698,Hard Drinks,154.6998,OUT027,1985,Medium,Tier 3,Supermarket Type3,3229.7958
FDO57,20.75,Low Fat,0.108689606,Snack Foods,159.3578,OUT035,2004,Small,Tier 2,Supermarket Type1,4492.8184
FDR49,8.71,Low Fat,0.0,Canned,46.5376,OUT013,1987,High,Tier 3,Supermarket Type1,575.2512
FDO20,12.85,Regular,0.152988295,Fruits and Vegetables,253.7382,OUT017,2007,,Tier 2,Supermarket Type1,2271.0438
FDW43,20.1,Regular,0.022552083,Fruits and Vegetables,226.6036,OUT017,2007,,Tier 2,Supermarket Type1,6831.108
FDS33,6.67,Regular,0.123620492,Snack Foods,90.0514,OUT049,1999,Medium,Tier 1,Supermarket Type1,1505.3738
NCD54,21.1,Low Fat,0.029054046,Household,144.6786,OUT049,1999,Medium,Tier 1,Supermarket Type1,2889.572
FDY49,17.2,Regular,0.012080016,Canned,164.4184,OUT017,2007,,Tier 2,Supermarket Type1,2641.8944
FDH33,12.85,Low Fat,0.122221269,Snack Foods,45.9428,OUT018,2009,Medium,Tier 3,Supermarket Type2,1274.3412
NCC06,19.0,Low Fat,0.026963909,Household,129.8336,OUT013,1987,High,Tier 3,Supermarket Type1,3451.5072
FDE24,14.85,Low Fat,0.093652168,Baking Goods,141.5812,OUT045,2002,,Tier 2,Supermarket Type1,427.4436
DRG36,14.15,Low Fat,0.09557165,Soft Drinks,171.0106,OUT045,2002,,Tier 2,Supermarket Type1,4106.6544
NCG18,15.3,Low Fat,0.038460297,Household,104.0332,OUT010,1998,,Tier 3,Grocery Store,205.0664
FDD53,16.2,Low Fat,0.044291251,Frozen Foods,43.3454,OUT049,1999,Medium,Tier 1,Supermarket Type1,503.3448
NCH55,,Low Fat,0.034504414,Household,125.202,OUT027,1985,Medium,Tier 3,Supermarket Type3,2783.044
FDW39,,Regular,0.036731658,Meat,177.237,OUT027,1985,Medium,Tier 3,Supermarket Type3,4763.799
FDC41,,Low Fat,0.116347087,Frozen Foods,76.867,OUT027,1985,Medium,Tier 3,Supermarket Type3,2526.711
FDQ32,17.85,Regular,0.046608497,Fruits and Vegetables,122.9388,OUT046,1997,Small,Tier 1,Supermarket Type1,3095.97
FDO51,,Regular,0.041779181,Meat,43.4112,OUT027,1985,Medium,Tier 3,Supermarket Type3,1107.8912
FDP56,8.185,Low Fat,0.046556408,Fruits and Vegetables,47.7692,OUT049,1999,Medium,Tier 1,Supermarket Type1,640.4996
FDY48,14.0,Low Fat,0.02371512,Baking Goods,103.8332,OUT013,1987,High,Tier 3,Supermarket Type1,1743.0644
FDN12,15.6,Low Fat,0.0,Baking Goods,111.8544,OUT018,2009,Medium,Tier 3,Supermarket Type2,1454.1072
FDS37,7.655,Low Fat,0.032009653,Canned,117.2492,OUT045,2002,,Tier 2,Supermarket Type1,2432.8332
FDO23,17.85,Low Fat,0.146305498,Breads,94.1436,OUT013,1987,High,Tier 3,Supermarket Type1,1607.2412
FDK52,18.25,Low Fat,0.132596101,Frozen Foods,226.2062,OUT010,1998,,Tier 3,Grocery Store,677.1186
FDS23,,Low Fat,0.246678647,Breads,129.7994,OUT019,1985,Small,Tier 1,Grocery Store,385.4982
FDE02,8.71,Low Fat,0.121149472,Canned,93.7778,OUT013,1987,High,Tier 3,Supermarket Type1,1783.6782
DRH59,10.8,Low Fat,0.097805615,Hard Drinks,73.938,OUT010,1998,,Tier 3,Grocery Store,73.238
FDM13,6.425,Low Fat,0.06316338,Breakfast,132.2626,OUT035,2004,Small,Tier 2,Supermarket Type1,2098.6016
FDV09,,Low Fat,0.036012919,Snack Foods,148.0734,OUT019,1985,Small,Tier 1,Grocery Store,593.8936
NCR05,10.1,Low Fat,0.054741627,Health and Hygiene,200.2084,OUT045,2002,,Tier 2,Supermarket Type1,3174.5344
FDD29,12.15,Low Fat,0.018439138,Frozen Foods,254.7698,OUT049,1999,Medium,Tier 1,Supermarket Type1,5073.396
FDZ60,,Low Fat,0.208987123,Baking Goods,106.0596,OUT019,1985,Small,Tier 1,Grocery Store,215.7192
DRE60,9.395,Low Fat,0.159582185,Soft Drinks,224.772,OUT049,1999,Medium,Tier 1,Supermarket Type1,7017.532
FDM08,10.1,Regular,0.089688978,Fruits and Vegetables,225.5088,OUT010,1998,,Tier 3,Grocery Store,1342.2528
DRK37,,Low Fat,0.077046505,Soft Drinks,189.453,OUT019,1985,Small,Tier 1,Grocery Store,759.012
FDJ26,,Regular,0.084354713,Canned,215.5218,OUT027,1985,Medium,Tier 3,Supermarket Type3,4915.6014
NCD30,19.7,Low Fat,0.026903714,Household,96.0726,OUT045,2002,,Tier 2,Supermarket Type1,1272.3438
FDD09,,Low Fat,0.021392306,Fruits and Vegetables,182.0976,OUT027,1985,Medium,Tier 3,Supermarket Type3,6157.3184
FDI04,,Regular,0.072559351,Frozen Foods,199.3426,OUT027,1985,Medium,Tier 3,Supermarket Type3,3757.1094
FDW07,,Regular,0.141997869,Fruits and Vegetables,90.5514,OUT027,1985,Medium,Tier 3,Supermarket Type3,2036.6822
FDM08,10.1,Regular,0.053887301,Fruits and Vegetables,225.6088,OUT017,2007,,Tier 2,Supermarket Type1,4250.4672
FDD45,8.615,Low Fat,0.116484721,Fruits and Vegetables,94.1436,OUT045,2002,,Tier 2,Supermarket Type1,1134.5232
FDE51,5.925,Regular,0.161466534,Dairy,45.5086,OUT010,1998,,Tier 3,Grocery Store,178.4344
NCN30,16.35,Low Fat,0.02844314,Household,98.141,OUT010,1998,,Tier 3,Grocery Store,386.164
NCO07,9.06,Low Fat,0.009816092,Others,211.856,OUT018,2009,Medium,Tier 3,Supermarket Type2,3621.952
FDG47,12.8,Low Fat,0.069560905,Starchy Foods,263.0252,OUT013,1987,High,Tier 3,Supermarket Type1,2885.5772
FDJ57,7.42,Regular,0.036109859,Seafood,186.5582,OUT010,1998,,Tier 3,Grocery Store,185.7582
FDT08,,Low Fat,0.048980156,Fruits and Vegetables,148.705,OUT027,1985,Medium,Tier 3,Supermarket Type3,2996.1
FDV09,12.1,Low Fat,0.020551458,Snack Foods,146.6734,OUT013,1987,High,Tier 3,Supermarket Type1,2227.101
DRA59,8.27,Regular,0.128126825,Soft Drinks,183.6924,OUT049,1999,Medium,Tier 1,Supermarket Type1,1295.6468
NCN06,8.39,Low Fat,0.120497266,Household,162.2868,OUT046,1997,Small,Tier 1,Supermarket Type1,2620.5888
FDB36,5.465,Regular,0.048486801,Baking Goods,131.2626,OUT013,1987,High,Tier 3,Supermarket Type1,3410.2276
FDA39,6.32,Low Fat,0.021287234,Meat,38.5822,OUT010,1998,,Tier 3,Grocery Store,78.5644
FDF22,6.865,Low Fat,0.056783389,Snack Foods,214.5218,OUT013,1987,High,Tier 3,Supermarket Type1,2778.3834
FDM33,15.6,Low Fat,0.087719692,Snack Foods,218.5798,OUT046,1997,Small,Tier 1,Supermarket Type1,4407.596
FDP27,8.155,Low Fat,0.119937231,Meat,189.153,OUT018,2009,Medium,Tier 3,Supermarket Type2,2087.283
FDQ44,20.5,Low Fat,0.036110222,Fruits and Vegetables,120.1756,OUT013,1987,High,Tier 3,Supermarket Type1,2059.9852
FDL02,,Regular,0.182236555,Canned,107.1622,OUT019,1985,Small,Tier 1,Grocery Store,211.7244
FDT49,7.0,Low Fat,0.151405587,Canned,107.728,OUT046,1997,Small,Tier 1,Supermarket Type1,2024.032
NCL42,18.85,Low Fat,0.040434372,Household,244.3144,OUT049,1999,Medium,Tier 1,Supermarket Type1,5635.3312
NCS17,18.6,Low Fat,0.080434451,Health and Hygiene,93.4436,OUT013,1987,High,Tier 3,Supermarket Type1,1701.7848
FDA43,10.895,Low Fat,0.065041581,Fruits and Vegetables,196.3794,OUT017,2007,,Tier 2,Supermarket Type1,3121.2704
FDH22,6.405,Low Fat,0.136512858,Snack Foods,128.7678,OUT049,1999,Medium,Tier 1,Supermarket Type1,3052.0272
FDY40,,Regular,0.15028599,Frozen Foods,51.0692,OUT019,1985,Small,Tier 1,Grocery Store,147.8076
NCB19,6.525,Low Fat,0.090295708,Household,84.6882,OUT046,1997,Small,Tier 1,Supermarket Type1,601.2174
FDG29,17.6,Low Fat,0.056379439,Frozen Foods,42.7454,OUT049,1999,Medium,Tier 1,Supermarket Type1,293.6178
DRN11,7.85,Low Fat,0.163310805,Hard Drinks,143.5444,OUT045,2002,,Tier 2,Supermarket Type1,3628.61
DRE03,19.6,Low Fat,0.024226902,Dairy,48.7718,OUT046,1997,Small,Tier 1,Supermarket Type1,236.359
FDM32,20.5,Low Fat,0.020605032,Fruits and Vegetables,91.083,OUT046,1997,Small,Tier 1,Supermarket Type1,539.298
DRL35,15.7,Low Fat,0.0,Hard Drinks,43.377,OUT010,1998,,Tier 3,Grocery Store,129.831
FDP44,16.5,Regular,0.079698503,Fruits and Vegetables,100.6332,OUT035,2004,Small,Tier 2,Supermarket Type1,1537.998
DRH15,8.775,Low Fat,0.109911272,Dairy,41.9428,OUT046,1997,Small,Tier 1,Supermarket Type1,1537.998
NCF19,13.0,Low Fat,0.035079516,Household,47.9034,OUT013,1987,High,Tier 3,Supermarket Type1,583.2408
FDS31,,Regular,0.0,Fruits and Vegetables,178.5318,OUT019,1985,Small,Tier 1,Grocery Store,180.4318
FDA57,,Low Fat,0.039451625,Snack Foods,39.548,OUT027,1985,Medium,Tier 3,Supermarket Type3,1358.232
FDT38,18.7,Low Fat,0.057771828,Dairy,85.3566,OUT018,2009,Medium,Tier 3,Supermarket Type2,591.8962
FDP01,20.75,Regular,0.063313974,Breakfast,153.7682,OUT035,2004,Small,Tier 2,Supermarket Type1,1829.6184
NCA54,16.5,Low Fat,0.061330521,Household,178.7318,OUT010,1998,,Tier 3,Grocery Store,360.8636
FDX44,9.3,Low Fat,0.043209581,Fruits and Vegetables,90.8172,OUT017,2007,,Tier 2,Supermarket Type1,535.3032
FDJ09,15.0,Low Fat,0.058346234,Snack Foods,44.0744,OUT013,1987,High,Tier 3,Supermarket Type1,633.8416
FDZ23,17.75,Regular,0.112985849,Baking Goods,185.424,OUT010,1998,,Tier 3,Grocery Store,745.696
FDT40,5.985,Low Fat,0.096185556,Frozen Foods,127.1678,OUT018,2009,Medium,Tier 3,Supermarket Type2,3560.6984
DRL37,,Low Fat,0.053113721,Soft Drinks,44.377,OUT027,1985,Medium,Tier 3,Supermarket Type3,1211.756
FDE32,20.7,Low Fat,0.04903471,Fruits and Vegetables,39.9506,OUT017,2007,,Tier 2,Supermarket Type1,872.8638
FDT21,7.42,Low Fat,0.020387989,Snack Foods,247.1092,OUT035,2004,Small,Tier 2,Supermarket Type1,4233.1564
FDW19,12.35,Regular,0.038560279,Fruits and Vegetables,109.857,OUT049,1999,Medium,Tier 1,Supermarket Type1,1208.427
DRE48,,Low Fat,0.01724183,Soft Drinks,197.0768,OUT027,1985,Medium,Tier 3,Supermarket Type3,8868.456
NCX29,10.0,Low Fat,0.149223055,Health and Hygiene,145.8102,OUT010,1998,,Tier 3,Grocery Store,874.8612
FDZ60,20.5,Low Fat,0.119848041,Baking Goods,109.4596,OUT018,2009,Medium,Tier 3,Supermarket Type2,431.4384
DRF36,16.1,Low Fat,0.023577298,Soft Drinks,192.6846,OUT046,1997,Small,Tier 1,Supermarket Type1,2866.269
FDK43,9.8,Low Fat,0.0268952,Meat,128.402,OUT045,2002,,Tier 2,Supermarket Type1,2403.538
NCK05,,Low Fat,0.077079177,Health and Hygiene,61.5536,OUT027,1985,Medium,Tier 3,Supermarket Type3,918.804
FDI19,15.1,Low Fat,0.052295514,Meat,242.9512,OUT013,1987,High,Tier 3,Supermarket Type1,4847.024
FDX35,5.035,Regular,0.080362549,Breads,229.0036,OUT017,2007,,Tier 2,Supermarket Type1,4326.3684
DRD37,9.8,Low Fat,0.013898123,Soft Drinks,46.506,OUT018,2009,Medium,Tier 3,Supermarket Type2,372.848
FDE14,13.65,Regular,0.031508924,Canned,98.77,OUT045,2002,,Tier 2,Supermarket Type1,1697.79
FDQ28,14.0,Regular,0.060768862,Frozen Foods,154.8656,OUT017,2007,,Tier 2,Supermarket Type1,1390.1904
FDB08,6.055,Low Fat,0.03127929,Fruits and Vegetables,160.3578,OUT017,2007,,Tier 2,Supermarket Type1,2406.867
FDV48,9.195,Regular,0.051573903,Baking Goods,79.8644,OUT013,1987,High,Tier 3,Supermarket Type1,785.644
FDR20,20.0,Regular,0.028167478,Fruits and Vegetables,45.5744,OUT049,1999,Medium,Tier 1,Supermarket Type1,452.744
FDR47,17.85,Low Fat,0.087604647,Breads,196.9794,OUT049,1999,Medium,Tier 1,Supermarket Type1,1560.6352
FDH21,10.395,Low Fat,0.031288338,Seafood,159.5604,OUT045,2002,,Tier 2,Supermarket Type1,2852.2872
FDY25,12.0,Low Fat,0.033946163,Canned,179.3976,OUT013,1987,High,Tier 3,Supermarket Type1,3440.8544
FDT59,13.65,Low Fat,0.0,Breads,229.4668,OUT049,1999,Medium,Tier 1,Supermarket Type1,4837.7028
FDC34,16.0,Regular,0.173027688,Snack Foods,155.2972,OUT049,1999,Medium,Tier 1,Supermarket Type1,3583.3356
FDB15,10.895,Low Fat,0.137584599,Dairy,262.2568,OUT017,2007,,Tier 2,Supermarket Type1,3954.852
NCR50,,Low Fat,0.011762847,Household,153.534,OUT027,1985,Medium,Tier 3,Supermarket Type3,7503.566
DRK11,8.21,Low Fat,0.010781158,Hard Drinks,149.9392,OUT049,1999,Medium,Tier 1,Supermarket Type1,1938.8096
FDD14,20.7,Low Fat,0.169667145,Canned,183.5266,OUT013,1987,High,Tier 3,Supermarket Type1,4426.2384
FDW44,9.5,Regular,0.035151215,Fruits and Vegetables,171.8448,OUT046,1997,Small,Tier 1,Supermarket Type1,2556.672
NCF19,13.0,Low Fat,0.035307322,Household,47.5034,OUT017,2007,,Tier 2,Supermarket Type1,680.4476
DRC36,13.0,Regular,0.044984874,Soft Drinks,175.0054,OUT046,1997,Small,Tier 1,Supermarket Type1,1926.1594
FDY33,,Regular,0.096730427,Snack Foods,159.0262,OUT027,1985,Medium,Tier 3,Supermarket Type3,5887.6694
FDR13,9.895,Regular,0.028696932,Canned,117.0492,OUT013,1987,High,Tier 3,Supermarket Type1,810.9444
FDD33,12.85,Low Fat,0.108412059,Fruits and Vegetables,233.2642,OUT045,2002,,Tier 2,Supermarket Type1,3950.1914
FDC33,8.96,Regular,0.069219165,Fruits and Vegetables,196.5768,OUT018,2009,Medium,Tier 3,Supermarket Type2,2759.0752
FDQ39,14.8,Low Fat,0.0,Meat,189.3846,OUT013,1987,High,Tier 3,Supermarket Type1,4777.115
NCN29,15.2,Low Fat,0.012141036,Health and Hygiene,48.7034,OUT045,2002,,Tier 2,Supermarket Type1,680.4476
FDY10,17.6,Low Fat,0.049167388,Snack Foods,114.9176,OUT045,2002,,Tier 2,Supermarket Type1,1946.7992
FDK10,,Regular,0.04016342,Snack Foods,181.166,OUT027,1985,Medium,Tier 3,Supermarket Type3,3415.554
FDT19,7.59,Regular,0.145631695,Fruits and Vegetables,172.808,OUT018,2009,Medium,Tier 3,Supermarket Type2,2250.404
DRB13,6.115,Regular,0.007084185,Soft Drinks,191.153,OUT017,2007,,Tier 2,Supermarket Type1,3415.554
FDQ45,9.5,Regular,0.010907967,Snack Foods,182.3608,OUT013,1987,High,Tier 3,Supermarket Type1,2940.1728
FDK56,9.695,Low Fat,0.130261652,Fruits and Vegetables,185.2898,OUT045,2002,,Tier 2,Supermarket Type1,3367.6164
FDJ55,12.8,Regular,0.023526504,Meat,223.5404,OUT035,2004,Small,Tier 2,Supermarket Type1,5626.01
